stock_id,stock_name,status,hotflow_score,score_pr,pr_rank_momentum,pr_rank_slope_5d,pr_hot_persistence_20d,pr_amount_z_60d,pr_amount_expansion,pr_rs_combined,pr_weekly_ma20_slope,amount_rank,rank_score,rank_change,rank_momentum,rank_slope_5d,hot_persistence_20d,amount_expansion,amount_z_60d,rs,rs_ma20,rs_trend,weekly_ma20_slope,ret_5d_pct,ret_20d_pct,rs_strength_20d_pct,close,amount_million,classify_reason
6532,瑞耘,C 過熱或排除,36.52,12.7,50.2,50.8,34.6,14.3,2.0,35.7,54.2,878,0,3.0,0.0,0.0,0,0.16,-0.82,0.001972,0.002014,0,1.7423,3.52,-2.7,-7.21,91.2,25.5,相對強弱未轉強（弱於大盤）
6679,鈺太,C 過熱或排除,36.51,12.5,50.2,50.8,34.6,8.1,22.9,13.3,75.6,669,0,-13.0,0.0,0.0,0,0.38,-0.99,0.006183,0.006268,0,5.197,5.34,-13.33,-17.85,286.0,62.7,相對強弱未轉強（弱於大盤）
6244,茂迪,C 過熱或排除,36.48,12.3,50.2,50.8,34.6,14.9,25.8,28.2,19.0,535,0,-24.0,0.0,0.0,0,0.41,-0.81,0.000596,0.000651,0,0.3288,-5.49,-6.13,-10.65,27.55,123.4,相對強弱未轉強（弱於大盤）
2338,光罩,C 過熱或排除,36.26,12.2,50.2,50.8,34.6,18.5,23.3,18.4,28.2,508,0,-28.0,0.0,0.0,0,0.39,-0.75,0.001085,0.001145,0,0.5903,-3.83,-10.68,-15.19,50.2,146.9,相對強弱未轉強（弱於大盤）
8086,宏捷科,C 過熱或排除,36.2,12.0,50.2,50.8,34.6,11.0,23.8,13.6,58.3,298,0,-32.0,0.0,0.0,0,0.39,-0.88,0.003254,0.003493,0,2.0275,-7.38,-13.26,-17.77,150.5,484.1,相對強弱未轉強（弱於大盤）
3135,凌航,C 過熱或排除,36.18,11.9,50.2,50.8,34.6,16.7,17.2,4.8,71.5,389,0,-34.0,0.0,0.0,0,0.33,-0.79,0.004129,0.004744,0,4.26,-0.78,-21.07,-25.59,191.0,285.6,相對強弱未轉強（弱於大盤）
3580,友威科,C 過熱或排除,36.17,11.7,50.2,50.8,34.6,14.2,19.0,17.9,49.2,589,0,50.0,0.0,0.0,0,0.35,-0.82,0.002056,0.002237,0,1.4445,-6.31,-11.12,-15.64,95.1,93.7,相對強弱未轉強（弱於大盤）
6509,聚和,C 過熱或排除,36.15,11.6,50.2,50.8,34.6,10.5,22.4,28.0,32.5,639,0,8.0,0.0,0.0,0,0.38,-0.89,0.001039,0.001079,0,0.686,1.59,-6.15,-10.67,48.05,72.5,相對強弱未轉強（弱於大盤）
2417,圓剛,C 過熱或排除,36.14,11.4,50.2,50.8,34.6,31.3,6.8,19.0,19.3,830,0,-53.0,0.0,0.0,0,0.21,-0.58,0.000973,0.001047,0,0.331,-4.26,-10.36,-14.87,45.0,30.5,相對強弱未轉強（弱於大盤）
4949,有成精密,C 過熱或排除,36.1,11.3,50.2,50.8,34.6,16.0,13.6,12.8,63.4,600,0,-58.0,0.0,0.0,0,0.29,-0.79,0.001898,0.002047,0,2.4342,1.39,-13.92,-18.44,87.8,89.7,相對強弱未轉強（弱於大盤）
3162,精確,C 過熱或排除,36.08,11.1,50.2,50.8,34.6,13.3,2.4,38.3,42.5,651,0,-36.0,0.0,0.0,0,0.16,-0.84,0.001779,0.001855,0,1.1091,-2.95,-1.56,-6.07,82.3,67.9,相對強弱未轉強（弱於大盤）
2497,怡利電,C 過熱或排除,36.04,11.0,50.2,50.8,34.6,11.3,9.0,44.0,22.9,1012,0,-147.0,0.0,0.0,0,0.23,-0.87,0.001254,0.00136,0,0.4325,-5.54,0.17,-4.34,58.0,15.0,相對強弱未轉強（弱於大盤）
3576,聯合再生,C 過熱或排除,36.02,10.8,50.2,50.8,34.6,11.6,32.1,21.1,21.2,397,0,42.0,0.0,0.0,0,0.48,-0.86,0.000373,0.000402,0,0.394,-9.92,-9.69,-14.2,17.25,269.8,相對強弱未轉強（弱於大盤）
4919,新唐,C 過熱或排除,36.01,10.7,6.3,9.4,84.0,58.9,58.4,12.7,80.1,92,9,-4.0,-4.0,-0.7,7,0.83,-0.17,0.003837,0.004136,0,6.252,-5.33,-14.04,-18.56,177.5,2811.5,相對強弱未轉強（弱於大盤）
3032,偉訓,C 過熱或排除,35.97,10.5,50.2,50.8,34.6,22.4,17.3,16.3,27.0,764,0,-101.0,0.0,0.0,0,0.33,-0.68,0.001732,0.001908,0,0.5555,-5.32,-11.59,-16.11,80.1,39.2,相對強弱未轉強（弱於大盤）
5243,乙盛-KY,C 過熱或排除,35.91,10.4,50.2,50.8,34.6,14.0,26.8,8.4,47.7,379,0,48.0,0.0,0.0,0,0.43,-0.83,0.002281,0.002504,0,1.3675,-2.31,-16.93,-21.44,105.5,297.1,相對強弱未轉強（弱於大盤）
2402,毅嘉,C 過熱或排除,35.78,10.2,50.2,50.8,34.6,16.6,3.5,36.0,29.1,461,0,-41.0,0.0,0.0,0,0.17,-0.79,0.001446,0.001487,0,0.605,-5.64,-2.62,-7.14,66.9,192.2,相對強弱未轉強（弱於大盤）
5498,凱崴,C 過熱或排除,35.76,10.1,50.2,50.8,34.6,28.5,8.9,20.8,12.5,458,0,-1.0,0.0,0.0,0,0.23,-0.62,0.001343,0.001426,0,0.1935,-6.48,-9.74,-14.25,62.1,195.3,相對強弱未轉強（弱於大盤）
3548,兆利,C 過熱或排除,35.66,9.9,50.2,50.8,34.6,30.9,7.8,18.5,9.9,911,0,-36.0,0.0,0.0,0,0.22,-0.59,0.001864,0.002051,0,0.144,-4.12,-10.67,-15.19,86.2,22.5,相對強弱未轉強（弱於大盤）
6739,竹陞科技,C 過熱或排除,35.5,9.8,50.2,50.8,34.6,8.4,4.1,13.4,91.9,542,0,31.0,0.0,0.0,0,0.17,-0.96,0.023997,0.026032,0,19.8363,0.45,-13.26,-17.78,1110.0,119.6,相對強弱未轉強（弱於大盤）
3693,營邦,C 過熱或排除,35.47,9.6,50.2,50.8,34.6,7.4,10.4,12.5,83.4,406,0,94.0,0.0,0.0,0,0.25,-1.01,0.010896,0.011839,0,8.0025,1.51,-14.14,-18.66,504.0,263.3,相對強弱未轉強（弱於大盤）
8074,鉅橡,C 過熱或排除,35.43,9.5,50.2,50.8,34.6,22.6,10.5,16.1,29.5,582,0,21.0,0.0,0.0,0,0.26,-0.67,0.00149,0.001617,0,0.6136,-8.01,-11.78,-16.3,68.9,99.0,相對強弱未轉強（弱於大盤）
7728,光焱科技,C 過熱或排除,35.23,9.3,50.2,50.8,34.6,8.0,0.6,26.2,69.0,929,0,-115.0,0.0,0.0,0,0.12,-0.99,0.014831,0.016059,0,3.58,-2.97,-6.92,-11.44,686.0,20.8,相對強弱未轉強（弱於大盤）
3163,波若威,C 過熱或排除,35.22,9.2,50.2,2.9,87.5,18.2,14.2,1.7,93.4,206,0,72.0,0.0,-5.6,10,0.29,-0.76,0.017295,0.020617,0,25.09,-11.41,-27.27,-31.79,800.0,959.1,相對強弱未轉強（弱於大盤）
5234,達興材料,C 過熱或排除,35.14,9.0,50.2,50.8,34.6,0.6,18.8,20.2,65.1,552,0,-61.0,0.0,0.0,0,0.34,-1.37,0.008302,0.008705,0,2.6422,0.39,-9.86,-14.37,384.0,115.7,相對強弱未轉強（弱於大盤）
2465,麗臺,C 過熱或排除,35.13,8.9,50.2,50.8,34.6,11.9,12.2,20.6,43.2,714,0,-131.0,0.0,0.0,0,0.27,-0.86,0.001678,0.00179,0,1.1325,-5.13,-9.77,-14.28,77.6,49.1,相對強弱未轉強（弱於大盤）
3030,德律,C 過熱或排除,35.05,8.7,50.2,50.8,34.6,5.4,13.9,7.7,83.6,289,0,11.0,0.0,0.0,0,0.29,-1.07,0.007134,0.007777,0,8.05,-0.75,-17.4,-21.91,330.0,516.1,相對強弱未轉強（弱於大盤）
4960,誠美材,C 過熱或排除,34.88,8.6,50.2,50.8,34.6,18.7,17.0,7.8,33.9,511,0,64.0,0.0,0.0,0,0.33,-0.75,0.000593,0.000673,0,0.7802,-6.47,-17.19,-21.71,27.45,145.5,相對強弱未轉強（弱於大盤）
1597,直得,C 過熱或排除,34.83,8.4,50.2,50.8,34.6,14.8,8.0,4.1,70.2,534,0,-66.0,0.0,0.0,0,0.22,-0.81,0.003319,0.003534,0,3.857,4.42,-22.86,-27.38,153.5,123.5,相對強弱未轉強（弱於大盤）
7744,崴寶,C 過熱或排除,34.77,8.3,50.2,50.8,34.6,1.2,1.8,23.5,83.1,1019,0,-167.0,0.0,0.0,0,0.15,-1.37,0.009729,0.010525,0,7.6706,-7.6,-8.18,-12.7,450.0,14.3,相對強弱未轉強（弱於大盤）
4576,大銀微系統,C 過熱或排除,34.63,8.1,50.2,50.8,34.6,10.4,8.7,6.0,73.9,432,0,-55.0,0.0,0.0,0,0.23,-0.9,0.004735,0.004942,0,4.7725,8.96,-19.78,-24.3,219.0,226.0,相對強弱未轉強（弱於大盤）
8147,正淩,C 過熱或排除,34.55,8.0,50.2,50.8,34.6,12.5,11.1,5.6,62.0,734,0,165.0,0.0,0.0,0,0.26,-0.85,0.003037,0.003401,0,2.36,-4.42,-19.94,-24.46,140.5,45.3,相對強弱未轉強（弱於大盤）
3709,鑫聯大投控,C 過熱或排除,34.54,7.8,50.2,50.8,34.6,13.0,10.8,20.0,32.2,643,0,141.0,0.0,0.0,0,0.26,-0.84,0.001643,0.001745,0,0.683,1.88,-9.89,-14.41,76.0,70.2,相對強弱未轉強（弱於大盤）
3663,鑫科,C 過熱或排除,34.5,7.7,50.2,50.8,34.6,13.4,13.4,15.7,33.7,578,0,-68.0,0.0,0.0,0,0.28,-0.83,0.001712,0.001742,0,0.77,1.41,-11.9,-16.42,79.2,101.6,相對強弱未轉強（弱於大盤）
3551,世禾,C 過熱或排除,34.44,7.5,50.2,50.8,34.6,14.6,5.4,31.3,13.4,647,0,-23.0,0.0,0.0,0,0.19,-0.81,0.004281,0.004479,0,0.2075,-0.75,-4.58,-9.09,198.0,69.1,相對強弱未轉強（弱於大盤）
6546,正基,C 過熱或排除,34.38,7.4,50.2,50.8,34.6,10.8,18.4,17.8,24.8,924,0,17.0,0.0,0.0,0,0.34,-0.88,0.00155,0.001692,0,0.498,-3.63,-11.15,-15.67,71.7,21.4,相對強弱未轉強（弱於大盤）
2027,大成鋼,C 過熱或排除,34.34,7.2,50.2,50.8,34.6,2.9,22.3,30.0,15.8,307,0,44.0,0.0,0.0,0,0.38,-1.17,0.000869,0.000934,0,0.2668,-3.6,-5.3,-9.82,40.2,429.7,相對強弱未轉強（弱於大盤）
6426,統新,C 過熱或排除,34.25,7.1,50.2,50.8,34.6,6.5,11.3,3.3,78.5,478,0,60.0,0.0,0.0,0,0.27,-1.03,0.004627,0.004953,0,5.7285,9.74,-23.71,-28.22,214.0,168.1,相對強弱未轉強（弱於大盤）
6530,創威,C 過熱或排除,34.19,6.9,50.2,50.8,34.6,12.3,11.0,5.0,56.9,605,0,83.0,0.0,0.0,0,0.26,-0.85,0.001933,0.002239,0,1.9605,-6.29,-20.88,-25.4,89.4,87.3,相對強弱未轉強（弱於大盤）
6443,元晶,C 過熱或排除,34.16,6.8,50.2,50.8,34.6,17.9,14.8,17.0,8.0,407,0,-25.0,0.0,0.0,0,0.31,-0.76,0.000787,0.000882,0,0.1158,-10.23,-11.33,-15.84,36.4,260.6,相對強弱未轉強（弱於大盤）
4755,三福化,C 過熱或排除,34.14,6.6,50.2,50.8,34.6,15.4,6.0,12.0,42.6,875,0,-68.0,0.0,0.0,0,0.2,-0.8,0.002994,0.00318,0,1.11,-5.78,-14.77,-19.28,138.5,25.8,相對強弱未轉強（弱於大盤）
3305,昇貿,C 過熱或排除,34.13,6.5,50.2,50.8,34.6,12.2,10.1,10.8,46.1,405,0,-16.0,0.0,0.0,0,0.24,-0.85,0.002919,0.003269,0,1.2875,-5.26,-15.62,-20.14,135.0,263.9,相對強弱未轉強（弱於大盤）
6664,群翊,C 過熱或排除,34.07,6.3,50.2,50.8,34.6,5.1,6.6,10.4,74.1,487,0,-14.0,0.0,0.0,0,0.2,-1.08,0.008259,0.008682,0,4.78,1.73,-15.95,-20.47,382.0,159.1,相對強弱未轉強（弱於大盤）
6261,久元,C 過熱或排除,33.98,6.2,50.2,50.8,34.6,13.6,9.8,6.6,48.2,537,0,-20.0,0.0,0.0,0,0.24,-0.83,0.002075,0.002271,0,1.4035,1.69,-18.64,-23.16,96.0,122.3,相對強弱未轉強（弱於大盤）
6568,宏觀,C 過熱或排除,33.96,6.0,50.2,50.8,34.6,9.0,12.0,3.5,63.1,698,0,83.0,0.0,0.0,0,0.27,-0.94,0.003729,0.00424,0,2.4231,-1.15,-23.34,-27.86,172.5,54.1,相對強弱未轉強（弱於大盤）
3563,牧德,C 過熱或排除,33.95,5.9,50.2,50.8,34.6,2.4,3.3,10.0,87.2,390,0,-5.0,0.0,0.0,0,0.17,-1.23,0.015263,0.016507,0,11.7275,0.57,-16.15,-20.67,706.0,282.9,相對強弱未轉強（弱於大盤）
4749,新應材,C 過熱或排除,33.9,5.7,50.2,50.8,34.6,5.6,5.7,10.2,71.4,303,0,-67.0,0.0,0.0,0,0.19,-1.06,0.020041,0.021595,0,4.2391,-1.38,-16.14,-20.65,927.0,455.9,相對強弱未轉強（弱於大盤）
4977,眾達-KY,C 過熱或排除,33.86,5.6,50.2,50.8,34.6,9.5,6.2,5.7,67.0,352,0,54.0,0.0,0.0,0,0.2,-0.93,0.003827,0.004241,0,3.0575,-1.12,-19.91,-24.43,177.0,341.7,相對強弱未轉強（弱於大盤）
2455,全新,C 過熱或排除,33.69,5.4,50.2,0.6,84.0,10.1,0.6,25.3,86.7,311,0,-73.0,0.0,-14.2,7,0.12,-0.91,0.008399,0.008646,0,11.1325,-9.23,-7.17,-11.68,388.5,425.6,相對強弱未轉強（弱於大盤）
5284,jpp-KY,C 過熱或排除,33.64,5.3,50.2,50.8,34.6,2.1,3.8,11.0,79.1,565,0,-34.0,0.0,0.0,0,0.17,-1.24,0.008075,0.008834,0,5.8525,-4.72,-15.5,-20.01,373.5,107.6,相對強弱未轉強（弱於大盤）
6588,東典光電,C 過熱或排除,33.61,5.1,50.2,50.8,34.6,13.9,0.6,3.6,64.3,765,0,-23.0,0.0,0.0,0,0.09,-0.83,0.002127,0.002352,0,2.6057,-8.89,-23.12,-27.64,98.4,39.2,相對強弱未轉強（弱於大盤）
1721,三晃,C 過熱或排除,33.58,4.9,50.2,50.8,34.6,23.3,6.9,6.2,17.3,838,0,-40.0,0.0,0.0,0,0.21,-0.66,0.000525,0.00056,0,0.3,3.4,-19.4,-23.92,24.3,29.9,相對強弱未轉強（弱於大盤）
6937,天虹,C 過熱或排除,33.58,4.9,50.2,50.8,34.6,5.9,3.9,11.6,64.9,707,0,-10.0,0.0,0.0,0,0.17,-1.05,0.005848,0.00627,0,2.64,-0.18,-15.2,-19.72,270.5,51.0,相對強弱未轉強（弱於大盤）
4571,鈞興-KY,C 過熱或排除,33.53,4.7,50.2,50.8,34.6,21.8,8.3,4.2,22.1,751,0,-85.0,0.0,0.0,0,0.22,-0.7,0.003686,0.004173,0,0.41,-4.75,-21.79,-26.3,170.5,41.3,相對強弱未轉強（弱於大盤）
5439,高技,C 過熱或排除,33.48,4.5,50.2,50.8,34.6,6.8,9.3,9.8,53.0,300,0,20.0,0.0,0.0,0,0.24,-1.03,0.006983,0.007703,0,1.6675,-0.15,-16.21,-20.73,323.0,475.4,相對強弱未轉強（弱於大盤）
6830,汎銓,C 過熱或排除,33.44,4.4,50.2,50.8,34.6,3.5,2.6,2.0,91.4,443,0,-7.0,0.0,0.0,0,0.16,-1.15,0.011437,0.012903,0,18.3587,3.12,-26.53,-31.04,529.0,213.3,相對強弱未轉強（弱於大盤）
2049,上銀,C 過熱或排除,33.41,4.2,50.2,50.8,34.6,1.8,7.1,6.9,76.8,293,0,-28.0,0.0,0.0,0,0.21,-1.27,0.007232,0.007634,0,5.445,3.24,-18.22,-22.73,334.5,504.6,相對強弱未轉強（弱於大盤）
6245,立端,C 過熱或排除,33.14,4.1,50.2,50.8,34.6,2.0,18.5,15.2,31.5,754,0,6.0,0.0,0.0,0,0.34,-1.25,0.001723,0.001864,0,0.6725,-2.45,-12.03,-16.55,79.7,40.7,相對強弱未轉強（弱於大盤）
1582,信錦,C 過熱或排除,33.07,3.9,50.2,50.8,34.6,11.4,4.7,5.3,49.1,490,0,33.0,0.0,0.0,0,0.18,-0.87,0.001902,0.002183,0,1.4375,-3.83,-20.0,-24.52,88.0,155.0,相對強弱未轉強（弱於大盤）
6285,啟碁,C 過熱或排除,33.06,3.8,50.2,2.4,91.5,0.6,14.0,7.4,81.8,116,0,-1.0,0.0,-7.1,16,0.29,-1.45,0.005545,0.006219,0,6.815,-5.18,-17.66,-22.17,256.5,2093.7,相對強弱未轉強（弱於大盤）
6640,均華,C 過熱或排除,33.04,3.6,50.2,50.8,34.6,2.3,0.6,1.8,91.3,597,0,-31.0,0.0,0.0,0,0.11,-1.23,0.022484,0.025417,0,18.105,-4.15,-27.02,-31.53,1040.0,90.5,相對強弱未轉強（弱於大盤）
3645,達邁,C 過熱或排除,33.03,3.5,50.2,50.8,34.6,10.2,0.6,9.0,52.7,503,0,-5.0,0.0,0.0,0,0.13,-0.9,0.00198,0.002135,0,1.649,-0.97,-16.73,-21.24,91.6,147.8,相對強弱未轉強（弱於大盤）
8374,羅昇,C 過熱或排除,32.96,3.3,50.2,50.8,34.6,22.1,5.0,6.8,11.3,807,0,-6.0,0.0,0.0,0,0.19,-0.69,0.001907,0.002099,0,0.1655,-2.22,-18.33,-22.85,88.2,33.6,相對強弱未轉強（弱於大盤）
4540,全球傳動,C 過熱或排除,32.81,3.2,50.2,50.8,34.6,9.2,1.2,14.6,39.0,627,0,-26.0,0.0,0.0,0,0.13,-0.93,0.001273,0.001433,0,0.9603,-0.67,-12.35,-16.87,58.9,79.7,相對強弱未轉強（弱於大盤）
3042,晶技,C 過熱或排除,32.76,3.0,2.3,0.6,92.2,47.3,41.9,29.4,80.4,107,0,-25.0,-19.0,-14.3,17,0.58,-0.39,0.004043,0.004726,0,6.3075,-16.52,-5.56,-10.07,187.0,2373.8,相對強弱未轉強（弱於大盤）
3062,建漢,C 過熱或排除,32.55,2.9,50.2,50.8,34.6,20.6,2.1,12.2,2.4,655,0,-39.0,0.0,0.0,0,0.16,-0.72,0.000539,0.000601,0,0.0413,-2.73,-14.55,-19.07,24.95,66.1,相對強弱未轉強（弱於大盤）
3689,湧德,C 過熱或排除,32.22,2.7,50.2,50.8,34.6,6.2,5.6,21.2,14.3,543,0,-11.0,0.0,0.0,0,0.19,-1.04,0.002551,0.002776,0,0.2325,-0.42,-9.58,-14.09,118.0,119.6,相對強弱未轉強（弱於大盤）
3209,全科,C 過熱或排除,32.13,2.6,50.2,50.8,34.6,5.3,6.5,2.6,50.8,685,0,-106.0,0.0,0.0,0,0.2,-1.07,0.00131,0.001499,0,1.5318,0.5,-25.55,-30.07,60.6,57.6,相對強弱未轉強（弱於大盤）
6438,迅得,C 過熱或排除,31.97,2.4,50.2,50.8,34.6,8.3,3.6,16.7,16.0,689,0,-71.0,0.0,0.0,0,0.17,-0.97,0.003286,0.00346,0,0.27,0.66,-11.37,-15.89,152.0,56.8,相對強弱未轉強（弱於大盤）
4927,泰鼎-KY,C 過熱或排除,31.88,2.3,50.2,50.8,34.6,7.2,4.2,8.6,32.4,498,0,-51.0,0.0,0.0,0,0.17,-1.01,0.001053,0.001141,0,0.6847,-2.6,-16.89,-21.41,48.7,152.4,相對強弱未轉強（弱於大盤）
4720,德淵,C 過熱或排除,31.78,2.1,50.2,50.8,34.6,7.7,3.2,14.0,20.2,883,0,17.0,0.0,0.0,0,0.17,-1.0,0.000506,0.000551,0,0.3715,-3.9,-13.01,-17.53,23.4,25.2,相對強弱未轉強（弱於大盤）
6669,緯穎,C 過熱或排除,31.71,2.0,7.6,4.2,97.8,19.1,46.8,18.7,97.4,49,52,-2.0,-2.0,-3.7,20,0.64,-0.74,0.098259,0.113231,0,60.8,-10.53,-10.44,-14.96,4545.0,6209.5,相對強弱未轉強（弱於大盤）
5443,均豪,C 過熱或排除,31.63,1.8,50.2,50.8,34.6,8.7,1.7,7.2,30.7,531,0,-28.0,0.0,0.0,0,0.15,-0.96,0.002248,0.002447,0,0.6435,-0.48,-17.79,-22.3,104.0,129.9,相對強弱未轉強（弱於大盤）
2383,台光電,C 過熱或排除,31.6,1.7,3.2,5.9,94.4,1.7,42.6,59.6,99.5,41,60,-15.0,-15.0,-2.6,19,0.6,-1.31,0.121932,0.113917,1,177.225,8.46,6.31,1.8,5640.0,7069.3,主流評分未進入全市場前 40%
2485,兆赫,C 過熱或排除,31.47,1.5,50.2,50.8,34.6,3.3,2.7,3.8,48.5,343,0,-111.0,0.0,0.0,0,0.16,-1.16,0.001232,0.001435,0,1.4093,-9.52,-23.08,-27.59,57.0,358.7,相對強弱未轉強（弱於大盤）
2317,鴻海,C 過熱或排除,31.31,1.4,5.6,8.7,97.8,21.1,38.4,36.3,57.7,26,75,-6.0,-6.0,-1.3,20,0.53,-0.7,0.005567,0.006053,0,2.005,-5.33,-2.46,-6.98,257.5,11221.5,相對強弱未轉強（弱於大盤）
7769,鴻勁,C 過熱或排除,30.55,1.2,3.9,1.7,94.4,24.2,47.4,17.3,99.5,73,28,-13.0,-13.0,-9.7,19,0.66,-0.65,0.149605,0.159323,0,175.375,-5.59,-11.28,-15.8,6920.0,3774.1,相對強弱未轉強（弱於大盤）
1785,光洋科,C 過熱或排除,30.26,1.1,4.2,7.2,86.3,25.8,31.8,42.5,70.8,134,0,-45.0,-12.0,-2.1,9,0.48,-0.64,0.003081,0.003172,0,3.9665,-0.7,-0.35,-4.87,142.5,1876.3,相對強弱未轉強（弱於大盤）
3491,昇達科,C 過熱或排除,30.08,0.9,3.2,8.4,86.3,31.2,51.4,0.6,95.3,101,0,-15.0,-15.0,-1.5,9,0.71,-0.59,0.02897,0.038466,0,32.75,-13.55,-35.58,-40.09,1340.0,2532.4,相對強弱未轉強（弱於大盤）
3665,貿聯-KY,C 過熱或排除,29.76,0.8,2.3,2.1,94.4,24.7,49.7,11.4,95.9,62,39,-19.0,-19.0,-8.8,19,0.68,-0.65,0.041509,0.046913,0,38.25,-8.13,-15.23,-19.75,1920.0,4925.9,相對強弱未轉強（弱於大盤）
3105,穩懋,C 過熱或排除,27.58,0.6,4.2,7.2,97.8,4.4,44.7,8.3,89.3,28,73,-12.0,-12.0,-2.1,20,0.61,-1.11,0.01001,0.011081,0,13.7418,-10.79,-16.97,-21.49,463.0,9917.4,相對強弱未轉強（弱於大盤）
3081,聯亞,C 過熱或排除,26.5,0.5,3.2,7.8,97.8,3.2,38.6,2.3,98.2,72,29,-15.0,-15.0,-1.8,20,0.53,-1.17,0.045833,0.053482,0,79.39,-5.57,-26.52,-31.03,2120.0,3837.3,相對強弱未轉強（弱於大盤）
2360,致茂,C 過熱或排除,25.67,0.3,0.6,10.7,94.4,1.4,32.4,8.9,97.9,77,24,-32.0,-32.0,-0.2,19,0.49,-1.33,0.047238,0.052376,0,67.335,-2.02,-16.76,-21.28,2185.0,3704.2,相對強弱未轉強（弱於大盤）
2313,華通,C 過熱或排除,24.21,0.2,5.0,8.7,97.8,0.6,17.5,9.2,76.1,43,58,-9.0,-9.0,-1.3,20,0.33,-1.83,0.005037,0.005757,0,5.2924,-11.74,-16.55,-21.06,233.0,6801.1,相對強弱未轉強（弱於大盤）
